ID_CIDADE,NOME_CIDADE,UF,POPULACAO_TOTAL,PERC_POPULACAO_URBANA,PERC_POPULACAO_RURAL,PERC_POPULACAO_FEMININA,PERC_POPULACAO_MASCULINA,PERC_POPULACAO_TOTAL_0a5,PERC_POPULACAO_TOTAL_6a14,PERC_POPULACAO_TOTAL_14a24,PERC_POPULACAO_TOTAL_25a39,PERC_POPULACAO_TOTAL_40a59,PERC_POPULACAO_TOTAL_ACIMA60,PERC_POPULACAO_URBANA_0a5,PERC_POPULACAO_URBANA_6a14,PERC_POPULACAO_URBANA_14a24,PERC_POPULACAO_URBANA_25a39,PERC_POPULACAO_URBANA_40a59,PERC_POPULACAO_URBANA_ACIMA60,PERC_POPULACAO_RURAL_0a5,PERC_POPULACAO_RURAL_6a14,PERC_POPULACAO_RURAL_14a24,PERC_POPULACAO_RURAL_25a39,PERC_POPULACAO_RURAL_40a59,PERC_POPULACAO_RURAL_ACIMA60,QTD_ANALFABETO_MAIS_15ANOS,TAXA_ANALFABETO_MAIS_15,QTD_ANALFABETO_15a24,TAXA_ANALFABETO_15a24,QTD_ANALFABETO_25a39,TAXA_ANALFABETO_25a39,QTD_ANALFABETO_40a59,TAXA_ANALFABETO_40a59,QTD_ANALFABETO_MAIS_60,TAXA_ANALF_MAIS_60,QTD_DOMICILIOS,PERC_DOMICILIOS_1_RESP_RENDA,PERC_DOMICILIOS_2OUMAIS_RESP_RENDA,QTD_DOMICILIOS_RESP_HOMEM,PERC_DOMICILIOS_1_RESP_HOMEM,PERC_DOMICILIOS_2OUMAIS_RESP_HOMEM,QTD_DOMICILIOS_RESP_MULHER,PERC_DOMICILIOS_1_RESP_MULHER,PERC_DOMICILIOS_2OUMAIS_RESP_MULHER,PERC_DOMICILIOS_UNIPESSOAIS,QTD_DOMICILIOS_NUCLEAR,PERC_DOMICILIOS_NUCLEAR_CASAL_SEM_FILHOS,PERC_DOMICILIOS_NUCLEAR_CASAL_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_HOMEM_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_MULHER_COM_FILHOS,PERC_DOMICILIOS_SANEAMENTO_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_INADEQUADO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_URBANO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_RURAL,MEDIA_REND_NOMINAL_HOMENS,MEDIA_REND_NOMINAL_MULHERES,MEDIANA_REND_NOMINAL_HOMENS,MEDIANA_REND_NOMINAL_MULHERES,MEDIA_REND_NOMINAL_BRANCOS,MEDIA_REND_NOMINAL_NEGROS,MEDIA_REND_NOMINAL_PARDOS,MEDIA_REND_NOMINAL_AMARELOS,MEDIA_REND_NOMINAL_INDIGENAS
3162708,São João do Paraíso,MG,22319,45.9,54.1,50,50,8.4,16.6,21.5,22.1,19.9,11.5,9.2,17,21.4,25,18.7,8.7,7.7,16.3,21.6,19.7,20.9,13.8,4621,27.6,124,2.6,763,15.5,1838,41.4,1896,74.1,6026,72.4,27.6,4264,69,31,1762,80.7,19.3,9.5,4247,15.8,69.6,2.1,12.5,17.6,57,25.4,289,352,233,651,489,510,510,629,553,543,586,620
3162807,São João Evangelista,MG,15553,65,35,49,51,8.2,17.4,18.8,19.7,21.7,14.3,8.1,16.8,19.6,20.7,21.6,13.2,8.2,18.6,17.3,17.8,22,16.2,1900,16.4,57,2,236,7.7,647,19.2,960,43.3,4558,77.8,22,2812,75.3,24.5,1746,82,17.9,13.9,2901,19.4,61.1,2.5,17,55,21.4,23.7,358,422,240,772,605,510,510,976,572,601,676,770
3162906,São João Nepomuceno,MG,25057,95.1,4.9,48.6,51.4,6.8,13.6,16.2,21.3,27.2,14.9,6.9,13.4,16.4,21.5,27,14.8,5.5,16.4,12.1,17.4,30.8,17.8,1065,5.3,35,0.9,109,2.1,324,4.8,597,16,8262,74.3,25.7,5011,72.4,27.5,3251,77.1,22.9,16.8,5378,23.9,56,2.9,17.2,87.7,8.7,3.6,556,557,536,954,764,550,510,1009,596,693,721,766
3162922,São Joaquim de Bicas,MG,25537,72.8,27.2,53.8,46.2,9.1,15.5,18.7,27.6,20.3,8.9,9.9,17,18,25.2,21,9,6.9,11.5,20.7,33.9,18.3,8.7,1667,8.7,76,1.6,283,4,577,11.2,731,32.2,6799,78.5,21.4,4353,78.8,21,2446,77.9,22.1,13.2,4591,18.8,64.1,2.1,15,58.9,38.8,2.3,433,442,397,953,662,700,510,968,757,771,776,510
3162948,São José da Barra,MG,6778,72.2,27.8,51.8,48.2,8.2,14.6,17.6,22.6,26.3,10.6,7.7,14.2,18.1,22.4,26.8,10.9,9.4,15.8,16.5,23.3,25.2,9.9,347,6.6,13,1.1,33,2.2,122,6.8,179,24.9,2047,72.6,27.5,1643,71.5,28.6,404,77,23,10.9,1533,20.3,69.2,2.1,8.4,64.1,32.9,2.9,604,653,477,1292,785,800,510,1193,760,901,1332,1028
3162955,São José da Lapa,MG,19799,57.6,42.4,49.6,50.4,8.3,16.2,18,25.1,23.5,8.9,8.1,15.8,17.3,25.2,23.8,9.9,8.6,16.9,19,24.9,23.1,7.6,815,5.5,40,1.1,113,2.3,254,5.5,408,23.1,5647,78.8,21.2,3918,79.4,20.6,1729,77.3,22.6,9.9,4003,17.1,65.9,2.3,14.8,79.5,19.5,1,474,504,432,982,674,700,510,976,843,776,848,736
3163003,São José da Safira,MG,4075,72.3,27.7,49.7,50.3,10.5,19.6,19.6,22.4,18.8,9.2,10,19.4,20.6,22.3,18.7,9.1,11.7,20.3,16.9,22.8,19,9.3,674,23.7,49,6.2,139,15.2,240,31.4,246,66,1163,68.9,31,672,68.8,31.3,491,69,30.8,14.1,744,17.3,64.7,2.3,15.7,50.7,31.6,17.6,284,302,234,621,468,510,510,716,456,521,720,470
3163102,São José da Varginha,MG,4198,56.5,43.5,50.8,49.2,8.2,16.1,16.9,24.4,23,11.5,7.8,16.8,18,23.7,22.3,11.3,8.6,15.3,15.4,25.3,23.9,11.6,229,7.2,5,0.7,33,3.2,96,10,95,19.8,1305,76,24,922,74.3,25.7,383,80.2,19.8,14.7,926,19.3,64.6,3.8,12.3,29.7,63.1,7.2,451,442,462,933,626,510,510,877,711,750,585,
3163201,São José do Alegre,MG,3996,72.6,27.4,49.5,50.6,7.2,15.7,16.3,21.3,25.7,13.8,7.8,15.6,16.7,22.2,24.3,13.5,5.8,16.1,15.1,18.8,29.6,14.7,292,9.5,6,0.9,28,3.3,108,10.5,150,27.2,1268,84,16,625,85.9,14.1,643,82.1,17.9,14.8,885,22.6,61.2,2.5,13.7,71.2,10.5,18.3,466,485,415,896,739,510,510,899,725,653,1015,1200
3163300,São José do Divino,MG,3834,71.1,28.9,49.3,50.7,9,17.4,18.4,21.1,21,13.1,8.5,17.6,18.4,21.3,20.8,13.5,10.3,16.9,18.3,20.7,21.6,12.3,589,20.9,18,2.6,70,8.6,211,26.2,290,57.7,1152,78.2,21.8,744,77.7,22.3,408,79.2,20.8,13.9,704,21.9,60.7,1.4,16.1,58.9,31.4,9.7,348,371,289,777,549,510,510,875,538,594,612,510
3163409,São José do Goiabal,MG,5636,65.5,34.6,48.5,51.5,7.7,14.6,17,20.2,25.3,15.2,7.2,14.5,16.2,21.8,25.8,14.5,8.4,15,18.4,17.3,24.3,16.6,540,12.3,15,1.6,82,7.2,166,11.7,277,32.3,1731,72.4,27.4,1116,70.8,29,615,75.5,24.6,13,1141,20.2,61.6,2.4,15.9,66.7,15.3,18,393,459,268,816,588,510,510,906,554,627,1546,1700
3163508,São José do Jacuri,MG,6553,30.6,69.4,50.8,49.2,9,17.1,19.6,19.4,21.2,13.8,9.1,16.5,20.2,21,21.3,12,8.9,17.3,19.3,18.7,21.2,14.7,971,20,47,3.7,122,9.6,317,22.8,485,53.5,1862,82,18.1,1132,84.5,15.5,730,78,22.1,11.6,1230,18,64.4,2.7,15,30,10.2,59.8,291,407,239,584,480,510,510,718,479,475,730,800
3163607,São José do Mantimento,MG,2592,55.9,44.1,49.8,50.2,7.3,18.4,16.1,21.4,23.6,13.1,6.9,18.1,15.5,22.5,23,14,7.9,18.9,16.9,20,24.4,11.9,315,16.4,4,1,33,6,136,22.2,142,41.9,788,84.4,15.6,565,82.3,17.7,223,89.7,10.3,10.5,581,23.1,63.7,2.1,11.2,59.3,27.5,13.2,348,385,302,700,580,510,510,745,487,519,630,
3163706,São Lourenço,MG,41657,100,,47.4,52.6,7.3,13.1,15.4,23.4,26.3,14.6,7.3,13.1,15.4,23.4,26.3,14.6,,,,,,,1409,4.3,58,0.9,134,1.4,434,4,783,12.9,13667,71.1,28.8,8036,69.9,30.1,5631,72.9,27.1,15.8,8842,23.2,56.5,2.4,17.9,95.5,4.2,0.3,747,747,,1429,1042,765,510,1398,765,852,1219,1188
3163805,São Miguel do Anta,MG,6760,55.4,44.6,50.8,49.2,7.3,13.5,17.7,21.5,25.2,14.7,7.7,13.7,17.7,22.2,23.4,15.3,6.8,13.3,17.8,20.8,27.3,14,906,16.9,31,2.6,122,8.4,319,18.8,434,43.6,2058,74.1,26,1342,73.8,26.2,716,74.6,25.4,10.6,1503,19.1,66.9,1.5,12.5,47.3,21.2,31.5,358,416,286,696,534,510,510,777,552,520,106,398
3163904,São Pedro da União,MG,5040,55.2,44.8,52.5,47.5,6.8,12.5,16.1,20.7,27.6,16.5,7.1,12.4,17.1,20.5,25.9,17,6.4,12.5,14.7,20.9,29.8,15.7,515,12.7,15,1.9,48,4.6,176,12.7,276,33.3,1748,68.1,31.9,1297,68.6,31.4,451,66.7,33.3,15.1,1284,27.7,59.7,2.6,10.1,59.4,13.2,27.4,476,502,443,842,638,510,510,777,572,639,940,
3164001,São Pedro dos Ferros,MG,8356,81.2,18.8,49.4,50.6,8.6,15.2,16.5,20.3,24.7,14.8,8.4,15.1,16.4,19.6,24.9,15.6,9.4,16,17,23.1,23.5,11,981,15.4,24,1.7,97,5.7,368,17.9,492,39.9,2537,83.8,16.2,1720,82.9,17.2,817,85.7,14.2,12.4,1708,20.1,61.7,2.3,15.9,73,18.5,8.5,398,415,329,790,604,510,510,941,582,602,666,
3164100,São Pedro do Suaçuí,MG,5570,41.3,58.7,49.3,50.7,7.9,16.2,18.4,19.4,21.1,17,8.7,15.5,19.8,19.8,20.5,15.7,7.4,16.7,17.4,19.2,21.5,17.8,812,19.2,31,3,91,8.4,233,19.8,457,48.4,1653,76.1,23.9,1075,74.7,25.3,578,78.7,21.3,14.3,1055,19.3,62.8,1.9,15.9,32.2,30.4,37.4,334,395,291,680,523,510,510,758,487,549,4923,
3164209,São Romão,MG,10276,63,37.1,51,49,10.3,19.3,20.2,22.9,18.9,8.4,11.3,20.4,20.8,22,17.9,7.6,8.6,17.4,19.1,24.4,20.7,9.8,1060,14.6,52,2.5,167,7.1,419,21.6,422,48.8,2440,68.8,31.2,1759,65,35,681,78.6,21.4,9.5,1486,12.3,70.7,2.6,14.5,15.9,53.2,30.9,269,299,219,632,471,510,510,807,463,522,523,510
3164308,São Roque de Minas,MG,6686,63.2,36.9,52.1,47.9,7.2,13.3,15.2,23.2,27.3,13.8,7,14.3,15.4,23.5,25.4,14.5,7.6,11.6,14.9,22.9,30.6,12.5,525,9.9,10,1,39,2.5,206,11.3,270,29.3,2283,73.6,26.4,1740,73.2,26.8,543,75.1,24.9,17,1551,25.6,59.7,2.3,12.4,58.7,15.9,25.3,572,577,563,1099,674,700,510,997,627,806,649,
3164407,São Sebastião da Bela Vista,MG,4948,58.4,41.6,52.1,47.9,9.3,14.2,16.2,23.1,25,12.3,8.8,13.5,16.9,24.4,23.4,13,10,15.1,15.2,21.2,27.2,11.4,546,14.4,11,1.4,79,6.9,232,18.8,224,36.7,1544,56.2,43.7,927,60.4,39.5,617,49.9,50.1,14.1,1080,22.3,65.4,2.7,9.6,58.7,34.8,6.5,483,480,489,906,680,580,510,891,729,688,770,
3164431,São Sebastião da Vargem Alegre,MG,2798,57.3,42.7,52.1,47.9,7.9,13.8,16.7,23.3,26,12.3,8.6,13,16.4,24,24.6,13.4,7.1,14.7,17,22.4,27.9,10.9,270,12.3,6,1.3,40,6.1,122,16.8,102,29.6,932,67.6,32.4,792,65.2,34.9,140,81.4,18.6,12.5,702,25.4,67.1,1,6.6,47.1,13,39.9,388,454,295,728,562,510,510,702,472,579,437,510
3164472,São Sebastião do Anta,MG,5739,73.4,26.6,50.9,49.1,9.8,18.9,17.9,24.4,19.2,9.8,9.9,19.1,18.2,24.2,18.2,10.4,9.4,18.6,16.9,25,22,8.1,742,18.1,28,2.7,109,7.8,302,27.4,303,53.9,1712,86.2,13.8,1323,86.2,13.8,389,86.1,13.9,8.8,1344,23.2,64.1,1.2,11.5,39.5,40.7,19.7,304,320,261,656,487,510,510,666,521,539,608,
3164506,São Sebastião do Maranhão,MG,10647,30.5,69.5,50.5,49.6,9.4,20.7,17.2,18.9,20.4,13.5,9.3,19.9,16.2,21,19.9,13.7,9.5,21,17.7,17.9,20.6,13.4,1864,25,50,2.7,232,11.6,687,31.7,895,62.4,2920,75.6,24.5,2041,75.2,24.8,879,76.3,23.7,13.1,1941,18.6,66.9,1.7,12.8,22.2,18.4,59.4,260,378,208,573,466,470,510,599,400,507,991,555
3164605,São Sebastião do Oeste,MG,5805,55.9,44.1,52.2,47.8,8.2,12.7,18.5,23.4,24.1,13.2,9.5,12.7,21.7,25.9,20.7,9.5,6.6,12.6,14.4,20.1,28.4,17.8,444,9.7,16,1.5,51,3.8,150,10.7,227,29.7,1844,85.5,14.5,1530,85.2,14.8,314,86.9,13.1,11.7,1330,24.3,65.4,2,8.4,50.4,31.6,18,507,528,480,920,603,700,510,838,700,705,672,530
3164704,São Sebastião do Paraíso,MG,64980,92.3,7.7,49.5,50.5,7.7,14.1,17,23.4,24.7,13.1,7.5,13.8,17.1,23.4,24.9,13.3,9.8,17.8,15.8,22.6,23.5,10.5,3266,6.4,116,1.1,411,2.7,1179,7.3,1560,18.4,20736,66.7,33.3,13696,65.7,34.3,7040,68.8,31.2,13.7,14213,21.9,60.8,2.3,15,92.1,5.9,2,670,686,481,1251,847,765,510,1206,755,784,1300,869
3164803,São Sebastião do Rio Preto,MG,1613,54.3,45.7,47.9,52.1,8.1,14.8,13.3,19.8,24.4,19.6,8.9,14.7,13,22.2,24.8,16.4,7.1,14.8,13.7,17.1,24,23.3,174,14,4,1.9,17,5.3,55,14,98,31,515,73,27,335,67.8,32.2,180,82.8,17.2,19,300,18,59.7,3.7,18.7,10.9,51.5,37.7,436,487,375,787,685,510,510,931,500,631,670,813
3164902,São Sebastião do Rio Verde,MG,2110,62.6,37.4,49.7,50.3,7.2,11.5,16.3,21.3,28.9,14.8,8.2,11.4,17.6,22.4,27.7,12.8,5.5,11.7,14.2,19.5,30.9,18.3,171,10,4,1.2,19,4.2,51,8.4,97,31,682,78.7,21.3,432,84.3,15.7,250,69.2,30.8,15.1,450,21.3,61.1,2.7,14.9,61.1,18.5,20.4,437,487,354,784,661,510,510,768,839,615,150,
3165008,São Tiago,MG,10561,80.2,19.8,50.2,49.8,7.3,14.4,16.3,22.6,25,14.3,7.2,14.7,16.6,22.9,24.4,14.3,7.9,13.3,14.9,21.6,27.9,14.6,675,8.2,22,1.3,60,2.5,234,8.9,359,23.7,3321,82.4,17.5,2165,83.6,16.3,1156,80.1,19.9,14.9,2264,18.3,65.8,2.9,13,65.7,22.3,12.1,431,440,393,799,597,510,510,799,515,584,509,419
3165107,São Tomás de Aquino,MG,7093,77.9,22.2,50.2,49.8,8.7,15.3,16.4,21.7,22.6,15.2,8.2,14.9,17,21.3,22.8,15.9,10.6,16.9,14.5,23.3,22.3,12.5,639,11.9,21,1.8,61,4,249,15.5,308,28.7,2265,75.6,24.4,1698,74.3,25.7,567,79.7,20.3,14.7,1549,22.7,62.8,2,12.5,78.2,3.9,17.9,506,510,490,906,696,600,510,912,638,697,857,635
3165206,São Thomé das Letras,MG,6655,58,42,53.2,46.8,8,17.3,16.9,24,25.3,8.6,8.1,17.9,19.2,25,23.7,6.2,7.9,16.5,13.6,22.6,27.6,11.9,644,13,24,2.1,91,5.7,277,16.5,252,44.1,2130,75.9,24,1445,78.8,21.2,685,69.8,30.1,18.1,1446,18.5,65.8,4.3,11.3,64.3,21.6,14.1,399,423,365,760,596,510,510,756,561,630,654,1000
3165305,São Vicente de Minas,MG,7008,84.8,15.2,48.4,51.6,7.1,16,17,21.9,25,13,7.2,14.9,17.4,21,25.6,13.9,6.5,22.1,14.9,27.2,21.7,7.7,383,7.1,9,0.8,45,2.9,130,7.4,199,21.9,2053,84.1,15.8,1299,82.9,17.1,754,86.1,13.5,16.1,1323,17.9,61.1,3.4,17.6,86.7,3.4,9.9,468,508,252,928,668,510,510,1099,526,552,674,700
3165404,Sapucaí-Mirim,MG,6241,60.6,39.4,51.3,48.7,8.2,17.2,16.1,23.1,23.3,12,8.1,17.2,16.7,23.9,22.4,11.7,8.3,17.3,15.3,22,24.7,12.4,484,10.4,14,1.4,80,5.5,179,12.3,211,28.3,1990,69.5,30.5,1223,64.8,35.1,767,76.8,23.2,14.7,1402,24.8,60.8,1.9,12.4,57.5,40.1,2.4,430,452,396,838,587,511,510,775,531,578,1354,700
3165503,Sardoá,MG,5594,35.7,64.3,50.3,49.7,8.8,20.1,19.9,20.6,19.8,10.9,8.6,19.3,20.8,20.8,20,10.5,8.9,20.5,19.4,20.5,19.7,11,711,17.9,37,3.3,129,11.2,225,20.3,320,52.7,1491,61.6,38.4,971,55.5,44.5,520,72.9,27.1,8.7,1019,14.8,66.7,1.7,16.8,25.2,35,39.8,309,428,240,726,536,510,510,742,518,600,659,299
3165537,Sarzedo,MG,25814,98.9,1.1,49.9,50.1,9.7,17,17.6,26.8,21.9,7.1,9.7,17,17.5,26.9,21.9,7.1,7.8,17,23.4,20.2,24.5,7.1,1112,5.9,58,1.3,122,1.8,401,7.1,531,29.2,7339,66.9,33,5182,65.7,34.3,2157,70.1,29.9,8.4,5497,15.8,70.2,1.8,12.2,82.7,16.7,0.7,521,522,430,1182,711,850,510,1065,923,961,883,747
3165552,Setubinha,MG,10885,25.7,74.3,49.2,50.9,13.4,23.2,19.6,18.3,16.3,9.1,11.5,20.3,20,21.4,17.6,9.1,14.1,24.2,19.4,17.3,15.9,9.1,2224,32.3,124,5.8,459,23,910,51.2,731,73.5,2550,74.9,25,1584,70.3,29.7,966,82.4,17.4,11.4,1594,12.5,67.5,2.8,17.3,12.9,18,69,201,328,156,543,430,500,400,632,445,463,418,250
3165560,Sem-Peixe,MG,2847,52.9,47.1,49.3,50.7,6.3,12.9,15.8,18.6,25.3,21.1,6.8,13.8,17.1,18.7,24.3,19.4,5.8,11.9,14.5,18.4,26.5,23,359,15.6,5,1.1,31,5.9,109,15.1,214,35.7,930,65.6,34.4,654,61.6,38.4,276,75,25,15.7,632,25.2,59,2.7,13.1,41.1,13.9,45.1,349,350,349,630,564,510,510,689,516,565,878,
3165578,Senador Amaral,MG,5219,59.4,40.6,53.2,46.8,9.2,16.7,17.5,25.4,22.4,8.8,9.6,16,17.9,26,22.7,7.9,8.7,17.7,16.9,24.6,22.1,10.1,494,12.8,17,1.9,90,6.8,204,17.4,183,39.9,1578,83.3,16.7,1224,82.8,17.2,354,84.8,15.3,11.2,1156,18.9,68.4,2.9,9.8,57,31.3,11.7,351,406,268,682,548,510,510,633,484,628,936,
3165602,Senador Cortes,MG,1988,76.1,23.9,49.6,50.5,9.9,14.6,16.1,22.3,23.6,13.5,10.1,14.4,16.7,22.6,23.5,12.8,9.2,15.6,14.1,21.4,24,15.8,179,11.9,6,1.9,22,5,64,13.6,87,32.3,631,69.6,30.4,305,67.2,32.8,326,71.8,28.2,12.5,448,23,59.2,2.7,15.2,67,14.9,18.1,478,426,647,797,759,510,510,1069,499,541,524,
3165701,Senador Firmino,MG,7230,64.8,35.2,50.5,49.5,7,14.3,16.3,19.8,25.6,17.1,6.5,13.9,16.2,19.2,26.1,18,7.9,14.9,16.5,20.7,24.6,15.4,568,10,22,1.9,71,5,164,8.9,311,25.1,2288,80.2,19.7,1529,78.3,21.7,759,84.1,15.7,14.6,1569,24.2,61.6,2.1,12.1,45.1,36.5,18.5,420,492,285,794,621,510,510,793,562,586,604,1700
3165800,Senador José Bento,MG,1868,36.6,63.4,53.8,46.3,4.7,12.2,13.2,19.4,31.2,19.3,4.3,13.5,14.5,18,31.2,18.6,5,11.4,12.5,20.3,31.2,19.7,186,12,1,0.4,6,1.7,58,10,121,33.6,629,73.9,26.1,515,74.4,25.6,114,71.9,28.1,13.8,460,27.2,61.1,4.4,7.4,36.1,38.3,25.6,455,516,419,800,521,510,510,721,482,519,1703,
3165909,Senador Modestino Gonçalves,MG,4574,39.4,60.6,50.7,49.3,7.9,18.3,18.7,19.8,21.8,13.6,7.5,18.3,19.3,21.9,20.4,12.7,8.1,18.3,18.3,18.4,22.7,14.2,817,24.2,19,2.2,110,12.2,303,30.4,385,62,1318,57,42.8,827,50.8,49,491,67.4,32.4,15.4,823,17,64.5,3.4,15.1,38.1,17.3,44.6,263,342,211,520,452,510,510,526,444,479,418,
3166006,Senhora de Oliveira,MG,5683,57.3,42.7,50.1,49.9,7.4,15.7,16.9,21.8,23.7,14.6,7.7,14.8,16.7,21.7,24.5,14.7,6.9,17,17.1,22,22.5,14.4,560,12.8,20,2.1,78,6.3,182,13.5,280,33.9,1637,84.9,15,911,83.8,16.3,726,86.4,13.5,9.5,1189,18.8,66.9,2.3,12,56.3,22.9,20.8,303,353,236,630,522,510,510,684,469,446,643,
3166105,Senhora do Porto,MG,3497,36.8,63.2,50.5,49.5,9.5,17.1,16.5,18.6,21,17.3,9.3,17.1,17.6,18.1,22,15.9,9.6,17.1,15.9,18.9,20.4,18.1,482,18.8,18,3.1,76,11.7,166,22.6,222,36.7,1033,71.5,28.4,604,70.7,29.3,429,72.7,27,16.1,618,18.1,60.8,3.7,17.3,31.3,19,49.8,303,346,278,622,503,510,510,770,465,501,479,
3166204,Senhora dos Remédios,MG,10196,33.6,66.4,50.5,49.5,7.1,14.3,17.3,22.3,24.9,14.2,6.9,13.5,16,22.5,25.3,15.8,7.1,14.7,17.9,22.2,24.7,13.3,1103,13.8,15,0.9,129,5.7,393,15.5,566,39.2,2988,73.1,26.8,1978,72.6,27.4,1010,74.2,25.7,12.8,2120,16.4,68.8,2.1,12.7,46.8,26.2,27,285,406,222,564,485,510,510,573,431,465,348,68
3166303,Sericita,MG,7128,52.2,47.8,51.2,48.8,8.9,16.9,17.9,24.2,20.8,11.4,8.6,15.5,18.1,23.6,22,12.2,9.2,18.5,17.6,24.9,19.4,10.4,940,17.8,39,3.1,188,10.9,336,22.7,377,46.6,2104,88.6,11.3,1679,87.7,12.2,425,92.2,7.8,8.7,1622,19.8,67.8,1.9,10.5,42.4,14.6,43,303,378,221,569,517,400,510,646,414,493,692,323
3166402,Seritinga,MG,1789,82.9,17.1,51.3,48.7,7.3,12.9,16.7,22.1,26.4,14.7,7.1,13.4,16.5,22.2,27,14,8.2,10.5,17.7,21.6,23.9,18.3,130,9.1,3,1,14,3.5,40,8.5,73,27.8,576,67.4,32.6,385,65.2,34.8,191,71.7,28.3,15.1,376,20.7,59.3,6.1,13.8,77.4,9.2,13.4,480,508,345,874,677,510,510,851,556,664,,
3166501,Serra Azul de Minas,MG,4220,40.5,59.5,50.3,49.7,10.5,22.1,20.4,18.6,18.1,10.3,10.7,20.2,19.5,20,18.4,11.2,10.3,23.4,21.1,17.7,18,9.6,758,26.6,45,5.2,139,17.7,282,36.9,292,67.3,1118,73.8,26.2,675,66.8,33.2,443,84.4,15.6,17.2,709,11.9,65.3,3.8,19,29.3,23.1,47.6,224,297,172,570,478,510,510,680,492,508,1157,
3166600,Serra da Saudade,MG,815,64.7,35.3,52.8,47.2,7.4,14.2,15,24.5,25.5,13.4,5.7,13.1,15.6,24.3,27.3,14,10.4,16.3,13.9,25,22.2,12.2,86,13.5,,,7,3.5,31,14.9,48,44,289,74.7,25.3,208,75,25,81,74.1,25.9,19,192,24.5,61.5,2.6,11.5,52.9,28.7,18.3,463,529,341,854,618,604,510,872,574,678,,
3166709,Serra dos Aimorés,MG,8412,80.5,19.5,49.6,50.4,9.7,17.3,16.3,22,21.4,13.4,10,17.2,16.1,22.2,21.2,13.4,8.6,17.5,17.1,21.3,22.1,13.6,1213,19.7,36,2.6,150,8.1,415,23.1,612,54.2,2675,80.1,19.9,1686,77.7,22.3,989,84.2,15.7,17.3,1649,21.5,57.3,3.9,17.3,16.9,74.9,8.3,363,351,415,853,536,510,510,953,585,617,621,583
3166808,Serra do Salitre,MG,10549,73.5,26.5,51.4,48.6,9.2,16,18.1,24.8,22.9,9,9.1,16.2,18.8,24.7,22.4,8.8,9.7,15.3,16.3,25,24.2,9.6,712,9,25,1.3,145,5.6,255,10.6,287,30.2,3269,70.7,29.3,2378,67.4,32.6,891,79.5,20.5,13.7,2257,20.6,65.9,2,11.5,68,11.1,21,611,529,850,1293,690,765,510,1290,827,798,904,449
3166907,Serrania,MG,7542,87.2,12.8,50.4,49.6,9,16.2,17.4,20.9,23.5,13.1,8.9,15.9,17.6,20.8,23.5,13.4,9.8,17.8,15.9,21.8,23.3,11.3,766,13.6,30,2.3,104,6.6,281,15.9,351,35.5,2228,75.5,24.5,1316,76,24,912,74.9,25.1,11.4,1549,22,64,2.6,11.4,84.8,12.6,2.6,422,433,343,822,609,510,510,828,539,589,744,659
3166956,Serranópolis de Minas,MG,4425,39.1,61,50.4,49.6,9.3,16,17.6,21.7,22.2,13.3,9.7,15.6,17.5,23.5,21.6,12.2,9,16.2,17.7,20.5,22.5,14.1,767,23.2,17,2.2,113,11.8,304,31,333,56.4,1286,70.5,29.5,943,66.8,33.2,343,80.8,19.2,11.2,916,21,64.4,2.6,12,0.4,50.7,48.9,283,323,256,606,397,510,434,481,470,520,502,620
3167004,Serranos,MG,1995,77.3,22.7,50.1,49.9,6.7,15.6,17.1,22.8,23.7,14.1,6.4,14.3,16.8,22.6,24.2,15.8,8,19.9,18.4,23.7,21.9,8.2,260,16.8,9,2.6,47,10.3,88,18.6,116,41.3,635,83.5,16.5,437,81.2,18.8,198,88.4,11.6,16.9,417,19.4,62.6,3.8,14.2,65,18.3,16.7,408,452,259,756,604,510,510,773,478,567,716,
3167103,Serro,MG,20835,61.9,38.1,49.8,50.2,9.2,19.9,19.4,19.7,20.6,11.3,8.8,19,19.6,21.1,20.8,10.7,9.8,21.4,18.9,17.4,20.2,12.3,2760,18.7,134,3.3,471,11.5,1054,24.6,1101,46.7,5626,68.3,31.6,3562,63.4,36.6,2064,76.8,23.1,14.5,3565,13.9,64.8,2.7,18.6,36.1,31.4,32.5,322,410,182,700,577,510,510,1216,480,548,595,958
3167202,Sete Lagoas,MG,214152,97.6,2.4,48.6,51.4,7.6,13.9,18.3,25.3,24.8,10.2,7.6,13.9,18.3,25.4,24.8,10.1,8.1,15.4,18.1,22.8,24.8,10.9,6707,4,383,1,786,1.5,2496,4.7,3042,14,63111,66.6,33.4,38746,66,34,24365,67.4,32.5,11.1,42476,17,62,2.6,18.4,92.7,6.2,1.2,670,675,484,1349,892,800,510,1556,818,952,974,942
3167301,Silveirânia,MG,2192,65.2,34.8,52.4,47.6,6.3,14.1,16.6,21,27,15.1,6,13.9,15.9,20.8,26.5,16.9,6.8,14.3,17.8,21.5,27.9,11.7,198,11.3,11,3,22,4.8,68,11.5,97,29.4,736,84,16,472,83.5,16.5,264,84.9,15.2,20.1,480,23.5,60.2,4,12.3,56.4,21.2,22.4,430,454,385,784,668,510,510,804,631,597,516,
